时间步,链路对,预测值,真实值,绝对差值
7,(1, 2),0.112933,0.095801,0.017132
7,(1, 3),0.211189,0.831175,0.619986
7,(2, 0),0.040171,0.023500,0.016671
7,(2, 1),0.139826,0.813383,0.673557
7,(3, 0),0.832045,0.826161,0.005884
7,(3, 1),0.019587,0.021747,0.002160
8,(0, 2),0.154817,0.122360,0.032458
8,(0, 3),0.873697,0.812317,0.061380
8,(1, 2),0.014752,0.042316,0.027564
8,(1, 3),0.006712,0.092422,0.085710
8,(2, 0),0.078119,0.092558,0.014439
8,(2, 1),0.011408,0.105763,0.094354
8,(3, 0),0.018329,0.018683,0.000354
8,(3, 1),0.511030,0.100664,0.410367
9,(0, 2),0.807296,0.798251,0.009044
9,(0, 3),0.153709,0.115745,0.037965
9,(1, 2),0.112747,0.092857,0.019890
9,(1, 3),0.223085,0.092356,0.130729
9,(2, 0),0.028445,0.024508,0.003937
9,(2, 1),0.793652,0.816374,0.022721
9,(3, 0),0.096147,0.091313,0.004833
9,(3, 1),0.132554,0.023884,0.108670
10,(0, 2),0.162881,0.121704,0.041177
10,(0, 3),0.785854,0.809695,0.023842
10,(1, 2),0.015620,0.083801,0.068181
10,(1, 3),0.007497,0.019069,0.011572
10,(2, 0),0.762179,0.802207,0.040028
10,(2, 1),0.011278,0.102370,0.091092
10,(3, 0),0.015151,0.019424,0.004273
10,(3, 1),0.668939,0.095066,0.573873
11,(0, 2),0.803679,0.800608,0.003070
11,(0, 3),0.183407,0.121424,0.061983
11,(1, 2),0.104783,0.842817,0.738034
11,(1, 3),0.173109,0.091945,0.081165
11,(2, 0),0.143832,0.125025,0.018807
11,(2, 1),1.024004,0.819323,0.204682
11,(3, 0),0.094167,0.091199,0.002968
11,(3, 1),0.210180,0.017025,0.193155
12,(0, 2),0.142635,0.121106,0.021529
12,(0, 3),0.743143,0.801383,0.058240
12,(1, 2),0.037592,0.084731,0.047139
12,(1, 3),0.008340,0.019007,0.010667
12,(2, 0),0.790998,0.801282,0.010284
12,(2, 1),0.018939,0.099307,0.080368
12,(3, 0),0.014608,0.020417,0.005809
12,(3, 1),0.541445,0.839455,0.298010
13,(0, 2),0.760342,0.802271,0.041929
13,(0, 3),0.177507,0.119786,0.057721
13,(1, 2),1.064753,0.841358,0.223396
13,(1, 3),0.161335,0.091624,0.069711
13,(2, 0),0.133965,0.125110,0.008855
13,(2, 1),0.930492,0.822571,0.107921
13,(3, 0),0.097133,0.090464,0.006669
13,(3, 1),0.125783,0.082835,0.042948
14,(0, 2),0.099001,0.117040,0.018039
14,(0, 3),0.753620,0.799244,0.045624
14,(1, 2),0.034005,0.078200,0.044194
14,(1, 3),0.008365,0.022551,0.014186
14,(2, 0),0.787846,0.800022,0.012176
14,(2, 1),0.041445,0.018994,0.022451
14,(3, 0),0.016735,0.019924,0.003189
14,(3, 1),0.735009,0.837258,0.102250
15,(0, 2),0.099862,0.089547,0.010314
15,(0, 3),0.063925,0.021335,0.042590
15,(1, 2),0.869642,0.842136,0.027505
15,(1, 3),0.160275,0.092411,0.067864
15,(2, 0),0.127502,0.124896,0.002606
15,(2, 1),0.856996,0.092135,0.764860
15,(3, 0),0.104466,0.089876,0.014590
15,(3, 1),0.115164,0.084390,0.030774
16,(0, 2),0.029035,0.021608,0.007427
16,(0, 3),0.190831,0.088793,0.102037
16,(1, 2),0.046598,0.077984,0.031386
16,(1, 3),0.006983,0.020565,0.013582
16,(2, 0),0.788620,0.800857,0.012237
16,(2, 1),0.050505,0.018428,0.032078
16,(3, 0),0.017280,0.020313,0.003033
16,(3, 1),0.759623,0.835417,0.075794
17,(0, 2),0.088424,0.090268,0.001844
17,(0, 3),0.020025,0.021422,0.001397
17,(1, 2),0.875180,0.842482,0.032698
17,(1, 3),0.225205,0.091817,0.133388
17,(2, 0),0.123190,0.123798,0.000608
17,(2, 1),0.067248,0.092070,0.024822
17,(3, 0),0.094348,0.089712,0.004635
17,(3, 1),0.136765,0.086793,0.049972
18,(0, 2),0.025258,0.020252,0.005006
18,(0, 3),0.089993,0.088750,0.001243
18,(1, 2),0.065128,0.077510,0.012382
18,(1, 3),0.004930,0.020508,0.015578
18,(2, 0),0.793277,0.802487,0.009210
18,(2, 1),0.023935,0.018233,0.005703
18,(3, 0),0.074953,0.116595,0.041642
18,(3, 1),0.773012,0.832561,0.059549
19,(0, 2),0.089743,0.090552,0.000809
19,(0, 3),0.022718,0.021238,0.001480
19,(1, 2),0.825498,0.842388,0.016889
19,(1, 3),0.930525,0.814382,0.116142
19,(2, 0),0.114133,0.121560,0.007428
19,(2, 1),0.072373,0.092127,0.019753
19,(3, 0),0.801447,0.802285,0.000837
19,(3, 1),0.117244,0.089279,0.027965
20,(0, 2),0.024804,0.020675,0.004130
20,(0, 3),0.089014,0.088797,0.000217
20,(1, 2),0.053011,0.016782,0.036229
20,(1, 3),0.007382,0.109430,0.102049
20,(2, 0),0.114638,0.092507,0.022130
20,(2, 1),0.023252,0.018012,0.005240
20,(3, 0),0.093800,0.119210,0.025410
20,(3, 1),0.185114,0.830120,0.645005
21,(0, 2),0.085891,0.093770,0.007879
21,(0, 3),0.026046,0.021515,0.004530
21,(1, 2),0.378229,0.093186,0.285044
21,(1, 3),0.975147,0.811444,0.163704
21,(2, 0),0.023116,0.023609,0.000493
21,(2, 1),0.083388,0.092559,0.009170
21,(3, 0),0.827654,0.799717,0.027937
21,(3, 1),0.013140,0.092206,0.079066
22,(0, 2),0.024064,0.019164,0.004900
22,(0, 3),0.091677,0.088936,0.002741
22,(1, 2),0.017721,0.016857,0.000864
22,(1, 3),0.008709,0.112748,0.104039
22,(2, 0),0.088687,0.091924,0.003237
22,(2, 1),0.020420,0.017605,0.002815
22,(3, 0),0.094159,0.121154,0.026996
22,(3, 1),0.078907,0.091794,0.012887
23,(0, 2),0.105920,0.091750,0.014170
23,(0, 3),0.026799,0.021042,0.005756
23,(1, 2),0.067838,0.093090,0.025252
23,(1, 3),0.991279,0.807531,0.183748
23,(2, 0),0.020578,0.022550,0.001973
23,(2, 1),0.089532,0.093199,0.003667
23,(3, 0),0.822683,0.798186,0.024497
23,(3, 1),0.023670,0.018748,0.004922
24,(0, 2),0.030584,0.018716,0.011867
24,(0, 3),0.075176,0.089330,0.014154
24,(1, 2),0.026915,0.016974,0.009941
24,(1, 3),0.011131,0.115599,0.104468
24,(2, 0),0.088332,0.092286,0.003954
24,(2, 1),0.021297,0.083250,0.061953
24,(3, 0),0.085481,0.122548,0.037067
24,(3, 1),0.122389,0.091362,0.031027
25,(0, 2),0.748208,0.826417,0.078209
25,(0, 3),0.081821,0.117155,0.035334
25,(1, 2),0.073564,0.092953,0.019389
25,(1, 3),0.877617,0.805301,0.072316
25,(2, 0),0.020164,0.022211,0.002048
25,(2, 1),0.097136,0.838903,0.741767
25,(3, 0),0.791125,0.797525,0.006400
25,(3, 1),0.029971,0.019421,0.010550
26,(0, 2),0.138068,0.092093,0.045975
26,(0, 3),0.821713,0.804384,0.017329
26,(1, 2),0.024930,0.017130,0.007800
26,(1, 3),0.017635,0.118232,0.100597
26,(2, 0),0.089596,0.092951,0.003355
26,(2, 1),0.092460,0.080971,0.011489
26,(3, 0),0.080974,0.122698,0.041724
26,(3, 1),0.109189,0.091049,0.018141
27,(0, 2),0.802181,0.830710,0.028529
27,(0, 3),0.100694,0.114103,0.013410
27,(1, 2),0.076365,0.092777,0.016412
27,(1, 3),0.152752,0.802914,0.650161
27,(2, 0),0.019336,0.022102,0.002767
27,(2, 1),1.118680,0.839973,0.278707
27,(3, 0),0.803026,0.797774,0.005253
27,(3, 1),0.028825,0.019109,0.009716
28,(0, 2),0.117041,0.089954,0.027087
28,(0, 3),0.837458,0.808279,0.029179
28,(1, 2),0.023366,0.017323,0.006043
28,(1, 3),0.010831,0.118915,0.108084
28,(2, 0),0.090624,0.092287,0.001663
28,(2, 1),0.056261,0.079881,0.023620
28,(3, 0),0.022118,0.021179,0.000939
28,(3, 1),0.084910,0.090880,0.005970
29,(0, 2),0.811590,0.834333,0.022743
29,(0, 3),0.099867,0.110131,0.010264
29,(1, 2),0.074546,0.092568,0.018021
29,(1, 3),0.181483,0.091087,0.090397
29,(2, 0),0.020291,0.020160,0.000131
29,(2, 1),0.847052,0.841203,0.005849
29,(3, 0),0.093514,0.090623,0.002891
29,(3, 1),0.019663,0.019606,0.000057
30,(0, 2),0.104476,0.084375,0.020100
30,(0, 3),0.820373,0.811925,0.008448
30,(1, 2),0.053383,0.085491,0.032108
30,(1, 3),0.010948,0.021513,0.010566
30,(2, 0),0.675168,0.824014,0.148846
30,(2, 1),0.061918,0.078601,0.016683
30,(3, 0),0.023432,0.021024,0.002408
30,(3, 1),0.174653,0.090551,0.084102
31,(0, 2),0.823196,0.837390,0.014194
31,(0, 3),0.102061,0.105938,0.003877
31,(1, 2),0.728697,0.833270,0.104573
31,(1, 3),0.147403,0.089273,0.058130
31,(2, 0),0.056904,0.098244,0.041340
31,(2, 1),0.850167,0.842023,0.008144
31,(3, 0),0.096583,0.089391,0.007192
31,(3, 1),0.081272,0.019851,0.061421
32,(0, 2),0.098097,0.081272,0.016825
32,(0, 3),0.824333,0.816258,0.008074
32,(1, 2),0.097315,0.088033,0.009283
32,(1, 3),0.011776,0.024565,0.012789
32,(2, 0),0.844586,0.828919,0.015667
32,(2, 1),0.073009,0.077979,0.004970
32,(3, 0),0.024358,0.021187,0.003172
32,(3, 1),0.837794,0.811398,0.026397
33,(0, 2),0.833660,0.840006,0.006346
33,(0, 3),0.107064,0.101508,0.005556
33,(1, 2),0.845428,0.830946,0.014482
33,(1, 3),0.136432,0.089955,0.046476
33,(2, 0),0.061862,0.094000,0.032138
33,(2, 1),0.829978,0.842450,0.012472
33,(3, 0),0.095204,0.089643,0.005561
33,(3, 1),0.110710,0.110342,0.000369
34,(0, 2),0.092403,0.079168,0.013235
34,(0, 3),0.831699,0.821106,0.010592
34,(1, 2),0.096233,0.090809,0.005424
34,(1, 3),0.011774,0.022207,0.010432
34,(2, 0),0.835664,0.833048,0.002616
34,(2, 1),0.057346,0.016839,0.040506
34,(3, 0),0.023880,0.020535,0.003345
34,(3, 1),0.814552,0.808589,0.005962
35,(0, 2),0.094003,0.093158,0.000845
35,(0, 3),0.028811,0.018702,0.010110
35,(1, 2),0.828251,0.827732,0.000519
35,(1, 3),0.135175,0.090468,0.044707
35,(2, 0),0.066829,0.090085,0.023255
35,(2, 1),0.741396,0.093268,0.648129
35,(3, 0),0.090482,0.090208,0.000274
35,(3, 1),0.111148,0.112859,0.001712
36,(0, 2),0.018611,0.017042,0.001568
36,(0, 3),0.102385,0.091702,0.010683
36,(1, 2),0.098079,0.093764,0.004314
36,(1, 3),0.010283,0.025391,0.015108
36,(2, 0),0.835144,0.836592,0.001448
36,(2, 1),0.013359,0.017487,0.004128
36,(3, 0),0.023678,0.020152,0.003525
36,(3, 1),0.817266,0.806013,0.011253
37,(0, 2),0.091448,0.093368,0.001920
37,(0, 3),0.016872,0.018265,0.001393
37,(1, 2),0.821314,0.824708,0.003394
37,(1, 3),0.154575,0.091105,0.063471
37,(2, 0),0.071591,0.086578,0.014987
37,(2, 1),0.081528,0.093199,0.011671
37,(3, 0),0.091429,0.090086,0.001343
37,(3, 1),0.108282,0.115323,0.007041
38,(0, 2),0.017433,0.016877,0.000556
38,(0, 3),0.090591,0.091944,0.001353
38,(1, 2),0.103487,0.096842,0.006645
38,(1, 3),0.007646,0.025405,0.017759
38,(2, 0),0.831659,0.839935,0.008276
38,(2, 1),0.022011,0.017033,0.004979
38,(3, 0),0.124823,0.107418,0.017404
38,(3, 1),0.826883,0.803700,0.023184
39,(0, 2),0.092146,0.093742,0.001596
39,(0, 3),0.021542,0.017893,0.003648
39,(1, 2),0.801070,0.821592,0.020522
39,(1, 3),0.922136,0.803316,0.118819
39,(2, 0),0.069976,0.083613,0.013637
39,(2, 1),0.087927,0.093306,0.005380
39,(3, 0),0.804605,0.815125,0.010520
39,(3, 1),0.121228,0.117461,0.003767
40,(0, 2),0.017266,0.016801,0.000465
40,(0, 3),0.090639,0.092331,0.001692
40,(1, 2),0.023906,0.018998,0.004908
40,(1, 3),0.019739,0.127492,0.107753
40,(2, 0),0.091886,0.094608,0.002722
40,(2, 1),0.020553,0.016949,0.003604
40,(3, 0),0.115043,0.102658,0.012385
40,(3, 1),0.827396,0.801774,0.025622
41,(0, 2),0.093748,0.093267,0.000480
41,(0, 3),0.024179,0.019204,0.004976
41,(1, 2),0.086782,0.090844,0.004063
41,(1, 3),0.868472,0.804488,0.063983
41,(2, 0),0.016805,0.019732,0.002927
41,(2, 1),0.090986,0.093151,0.002165
41,(3, 0),0.810642,0.819586,0.008944
41,(3, 1),0.092327,0.120172,0.027846
42,(0, 2),0.016913,0.016939,0.000026
42,(0, 3),0.090993,0.092748,0.001755
42,(1, 2),0.019610,0.019312,0.000298
42,(1, 3),0.030019,0.127044,0.097025
42,(2, 0),0.091878,0.095775,0.003897
42,(2, 1),0.019380,0.017334,0.002046
42,(3, 0),0.111684,0.098166,0.013517
42,(3, 1),0.114416,0.089282,0.025134
43,(0, 2),0.094491,0.092961,0.001530
43,(0, 3),0.025358,0.017192,0.008166
43,(1, 2),0.088706,0.090533,0.001826
43,(1, 3),0.843522,0.803432,0.040090
43,(2, 0),0.016684,0.019510,0.002825
43,(2, 1),0.091699,0.092977,0.001278
43,(3, 0),0.809693,0.824167,0.014474
43,(3, 1),0.016985,0.021070,0.004085
44,(0, 2),0.017115,0.017159,0.000044
44,(0, 3),0.087758,0.093115,0.005357
44,(1, 2),0.020808,0.019620,0.001188
44,(1, 3),0.056228,0.122752,0.066525
44,(2, 0),0.091126,0.093818,0.002692
44,(2, 1),0.039241,0.083562,0.044321
44,(3, 0),0.112910,0.093813,0.019097
44,(3, 1),0.084554,0.089081,0.004527
45,(0, 2),0.843866,0.837405,0.006461
45,(0, 3),0.095119,0.079623,0.015496
45,(1, 2),0.089370,0.090230,0.000861
45,(1, 3),0.795354,0.805042,0.009688
45,(2, 0),0.016576,0.017799,0.001223
45,(2, 1),0.594931,0.836095,0.241164
45,(3, 0),0.822519,0.828661,0.006142
45,(3, 1),0.022702,0.021417,0.001285
46,(0, 2),0.077061,0.084655,0.007594
46,(0, 3),0.843933,0.841228,0.002705
46,(1, 2),0.019858,0.019916,0.000058
46,(1, 3),0.113002,0.122554,0.009552
46,(2, 0),0.091253,0.094558,0.003305
46,(2, 1),0.052751,0.085405,0.032654
46,(3, 0),0.116050,0.089578,0.026471
46,(3, 1),0.097091,0.088792,0.008299
47,(0, 2),0.841787,0.833890,0.007897
47,(0, 3),0.088451,0.078134,0.010317
47,(1, 2),0.090620,0.090378,0.000242
47,(1, 3),0.222887,0.807061,0.584174
47,(2, 0),0.017401,0.018424,0.001023
47,(2, 1),0.867567,0.834148,0.033419
47,(3, 0),0.834564,0.832364,0.002201
47,(3, 1),0.025850,0.021704,0.004145
48,(0, 2),0.078040,0.088335,0.010295
48,(0, 3),0.842988,0.842286,0.000702
48,(1, 2),0.020490,0.020194,0.000296
48,(1, 3),0.019311,0.121439,0.102128
48,(2, 0),0.093410,0.094412,0.001002
48,(2, 1),0.055355,0.087895,0.032541
48,(3, 0),0.019641,0.018041,0.001600
48,(3, 1),0.082326,0.090407,0.008080
49,(0, 2),0.838282,0.830115,0.008166
49,(0, 3),0.084663,0.077520,0.007143
49,(1, 2),0.089200,0.089676,0.000476
49,(1, 3),0.129456,0.092981,0.036475
49,(2, 0),0.017953,0.017767,0.000186
49,(2, 1),0.851702,0.831206,0.020496
49,(3, 0),0.092790,0.092585,0.000205
49,(3, 1),0.020819,0.021797,0.000978
50,(0, 2),0.081298,0.092238,0.010939
50,(0, 3),0.845751,0.842457,0.003294
50,(1, 2),0.090486,0.114481,0.023995
50,(1, 3),0.016496,0.023903,0.007407
50,(2, 0),0.853565,0.840611,0.012954
50,(2, 1),0.059250,0.090272,0.031022
50,(3, 0),0.017065,0.017264,0.000198
50,(3, 1),0.092118,0.089115,0.003003
51,(0, 2),0.832542,0.825746,0.006796
51,(0, 3),0.087284,0.077795,0.009489
51,(1, 2),0.827848,0.804698,0.023149
51,(1, 3),0.118254,0.092577,0.025677
51,(2, 0),0.083344,0.081844,0.001500
51,(2, 1),0.845527,0.828791,0.016737
51,(3, 0),0.091600,0.092871,0.001270
51,(3, 1),0.032101,0.021622,0.010479
52,(0, 2),0.082303,0.096581,0.014278
52,(0, 3),0.842713,0.841731,0.000982
52,(1, 2),0.098085,0.116742,0.018658
52,(1, 3),0.016908,0.023060,0.006152
52,(2, 0),0.837302,0.836947,0.000355
52,(2, 1),0.067988,0.093362,0.025374
52,(3, 0),0.016204,0.017394,0.001190
52,(3, 1),0.802389,0.798428,0.003961
53,(0, 2),0.823905,0.821309,0.002596
53,(0, 3),0.086898,0.078959,0.007939
53,(1, 2),0.819755,0.802247,0.017508
53,(1, 3),0.112750,0.091695,0.021055
53,(2, 0),0.087954,0.084954,0.003000
53,(2, 1),0.829383,0.825605,0.003778
53,(3, 0),0.092070,0.093082,0.001012
53,(3, 1),0.091447,0.121791,0.030344
54,(0, 2),0.083310,0.100940,0.017629
54,(0, 3),0.839064,0.840323,0.001259
54,(1, 2),0.105031,0.118676,0.013645
54,(1, 3),0.016754,0.020460,0.003706
54,(2, 0),0.828535,0.833668,0.005133
54,(2, 1),0.016072,0.018708,0.002636
54,(3, 0),0.017222,0.017287,0.000065
54,(3, 1),0.808186,0.799003,0.009183
55,(0, 2),0.091319,0.090809,0.000511
55,(0, 3),0.017264,0.017096,0.000168
55,(1, 2),0.811026,0.801066,0.009960
55,(1, 3),0.111410,0.091753,0.019657
55,(2, 0),0.092986,0.088230,0.004756
55,(2, 1),0.092563,0.091444,0.001118
55,(3, 0),0.095369,0.093210,0.002159
55,(3, 1),0.104355,0.120506,0.016150
56,(0, 2),0.018791,0.019665,0.000874
56,(0, 3),0.087562,0.092957,0.005395
56,(1, 2),0.111501,0.120704,0.009203
56,(1, 3),0.015368,0.021382,0.006014
56,(2, 0),0.820354,0.829891,0.009537
56,(2, 1),0.017782,0.018939,0.001157
56,(3, 0),0.017334,0.016759,0.000576
56,(3, 1),0.801897,0.800337,0.001560
57,(0, 2),0.090403,0.090499,0.000095
57,(0, 3),0.015831,0.017372,0.001541
57,(1, 2),0.802626,0.799297,0.003329
57,(1, 3),0.118854,0.091945,0.026909
57,(2, 0),0.096740,0.092362,0.004378
57,(2, 1),0.093289,0.091009,0.002279
57,(3, 0),0.093923,0.093479,0.000444
57,(3, 1),0.104975,0.119227,0.014252
58,(0, 2),0.018642,0.020088,0.001446
58,(0, 3),0.090323,0.092647,0.002324
58,(1, 2),0.116862,0.121598,0.004736
58,(1, 3),0.014286,0.020526,0.006239
58,(2, 0),0.811106,0.825814,0.014708
58,(2, 1),0.018409,0.019540,0.001132
58,(3, 0),0.077380,0.077638,0.000258
58,(3, 1),0.812803,0.802180,0.010623
59,(0, 2),0.090547,0.089840,0.000707
59,(0, 3),0.020888,0.017714,0.003175
59,(1, 2),0.788612,0.798325,0.009714
59,(1, 3),0.851618,0.821447,0.030171
59,(2, 0),0.101260,0.096892,0.004368
59,(2, 1),0.093586,0.090623,0.002962
59,(3, 0),0.837714,0.842002,0.004288
59,(3, 1),0.118543,0.116952,0.001592
60,(0, 2),0.019561,0.020473,0.000913
60,(0, 3),0.090281,0.092279,0.001997
60,(1, 2),0.021472,0.021767,0.000295
60,(1, 3),0.058887,0.099437,0.040550
60,(2, 0),0.089515,0.091362,0.001847
60,(2, 1),0.017716,0.019595,0.001879
60,(3, 0),0.077141,0.078807,0.001666
60,(3, 1),0.816351,0.804375,0.011976
61,(0, 2),0.089146,0.089480,0.000334
61,(0, 3),0.023336,0.018106,0.005230
61,(1, 2),0.084270,0.089288,0.005018
61,(1, 3),0.822816,0.823652,0.000836
61,(2, 0),0.019341,0.019190,0.000151
61,(2, 1),0.095165,0.090533,0.004631
61,(3, 0),0.847989,0.840628,0.007360
61,(3, 1),0.089997,0.119894,0.029897
62,(0, 2),0.020332,0.020805,0.000472
62,(0, 3),0.089090,0.091684,0.002594
62,(1, 2),0.020733,0.021727,0.000994
62,(1, 3),0.076988,0.095378,0.018390
62,(2, 0),0.088061,0.090783,0.002723
62,(2, 1),0.018295,0.019993,0.001698
62,(3, 0),0.075525,0.080467,0.004942
62,(3, 1),0.111949,0.094320,0.017629
63,(0, 2),0.091361,0.089307,0.002054
63,(0, 3),0.024872,0.018534,0.006338
63,(1, 2),0.087480,0.088752,0.001271
63,(1, 3),0.810436,0.826762,0.016326
63,(2, 0),0.019390,0.019663,0.000273
63,(2, 1),0.094897,0.089995,0.004901
63,(3, 0),0.842886,0.838661,0.004225
63,(3, 1),0.016786,0.027683,0.010896
64,(0, 2),0.021875,0.020942,0.000932
64,(0, 3),0.098935,0.091244,0.007691
64,(1, 2),0.021589,0.021816,0.000227
64,(1, 3),0.097557,0.092932,0.004624
64,(2, 0),0.089382,0.090418,0.001036
64,(2, 1),0.082462,0.112316,0.029854
64,(3, 0),0.076773,0.082948,0.006176
64,(3, 1),0.084384,0.094121,0.009737
65,(0, 2),0.803612,0.799666,0.003946
65,(0, 3),0.106010,0.099805,0.006205
65,(1, 2),0.087952,0.088786,0.000833
65,(1, 3),0.800686,0.829531,0.028845
65,(2, 0),0.018604,0.020019,0.001415
65,(2, 1),0.828494,0.807469,0.021025
65,(3, 0),0.834160,0.835844,0.001684
65,(3, 1),0.022687,0.021015,0.001672
66,(0, 2),0.118253,0.121293,0.003040
66,(0, 3),0.818246,0.817948,0.000298
66,(1, 2),0.020575,0.021181,0.000606
66,(1, 3),0.119069,0.089923,0.029146
66,(2, 0),0.090278,0.089830,0.000448
66,(2, 1),0.096245,0.114023,0.017778
66,(3, 0),0.078411,0.086473,0.008062
66,(3, 1),0.096945,0.090201,0.006745
67,(0, 2),0.799654,0.798087,0.001567
67,(0, 3),0.106029,0.104279,0.001751
67,(1, 2),0.088493,0.088863,0.000370
67,(1, 3),0.821321,0.832741,0.011420
67,(2, 0),0.019929,0.020539,0.000610
67,(2, 1),0.809186,0.805097,0.004089
67,(3, 0),0.831535,0.832223,0.000688
67,(3, 1),0.025775,0.019650,0.006125
68,(0, 2),0.122179,0.122313,0.000134
68,(0, 3),0.815075,0.813537,0.001538
68,(1, 2),0.022083,0.021124,0.000959
68,(1, 3),0.098542,0.086814,0.011727
68,(2, 0),0.090884,0.089571,0.001312
68,(2, 1),0.105090,0.116709,0.011619
68,(3, 0),0.020737,0.018026,0.002711
68,(3, 1),0.082179,0.090502,0.008323
69,(0, 2),0.798448,0.797509,0.000938
69,(0, 3),0.106516,0.108582,0.002066
69,(1, 2),0.094304,0.088982,0.005322
69,(1, 3),0.092248,0.093126,0.000878
69,(2, 0),0.022459,0.020686,0.001773
69,(2, 1),0.797665,0.802699,0.005034
69,(3, 0),0.095225,0.092575,0.002651
69,(3, 1),0.020693,0.019469,0.001224
70,(0, 2),0.123114,0.122443,0.000671
70,(0, 3),0.816536,0.809385,0.007151
70,(1, 2),0.126708,0.119431,0.007277
70,(1, 3),0.024177,0.017686,0.006491
70,(2, 0),0.814895,0.801736,0.013159
70,(2, 1),0.116647,0.118361,0.001714
70,(3, 0),0.021849,0.018651,0.003198
70,(3, 1),0.092845,0.091897,0.000947
71,(0, 2),0.798100,0.799655,0.001555
71,(0, 3),0.109379,0.112543,0.003164
71,(1, 2),0.797840,0.801517,0.003677
71,(1, 3),0.091940,0.093199,0.001260
71,(2, 0),0.120087,0.119484,0.000603
71,(2, 1),0.789497,0.800871,0.011375
71,(3, 0),0.096073,0.091358,0.004715
71,(3, 1),0.032503,0.019500,0.013003
72,(0, 2),0.122750,0.122034,0.000717
72,(0, 3),0.811100,0.805655,0.005445
72,(1, 2),0.124336,0.117658,0.006678
72,(1, 3),0.023732,0.017696,0.006037
72,(2, 0),0.803357,0.799582,0.003775
72,(2, 1),0.121529,0.120084,0.001445
72,(3, 0),0.022915,0.018887,0.004027
72,(3, 1),0.806789,0.821625,0.014836
73,(0, 2),0.798957,0.799558,0.000601
73,(0, 3),0.106552,0.119677,0.013125
73,(1, 2),0.800951,0.803360,0.002409
73,(1, 3),0.091802,0.093559,0.001758
73,(2, 0),0.119673,0.121424,0.001751
73,(2, 1),0.777109,0.799602,0.022492
73,(3, 0),0.093996,0.090910,0.003086
73,(3, 1),0.090195,0.097281,0.007086
74,(0, 2),0.120272,0.120303,0.000031
74,(0, 3),0.803321,0.869455,0.066134
74,(1, 2),0.121110,0.115540,0.005570
74,(1, 3),0.023278,0.017768,0.005510
74,(2, 0),0.797676,0.798199,0.000523
74,(2, 1),0.018918,0.021234,0.002316
74,(3, 0),0.022143,0.019314,0.002829
74,(3, 1),0.814481,0.824648,0.010167
75,(0, 2),0.086728,0.089233,0.002506
75,(0, 3),0.020800,0.089995,0.069194
75,(1, 2),0.799676,0.805636,0.005960
75,(1, 3),0.092154,0.093340,0.001186
75,(2, 0),0.119913,0.122426,0.002514
75,(2, 1),0.088793,0.088895,0.000102
