2004-03-02 09:45:00,0.136544
2004-03-02 09:50:00,0.263549
2004-03-02 09:55:00,0.053333
2004-03-02 10:00:00,0.130507
2004-03-02 10:05:00,0.144203
2004-03-02 10:10:00,0.133333
2004-03-02 10:15:00,0.26688
2004-03-02 10:20:00,0.144427
2004-03-02 10:25:00,0.150381
2004-03-02 10:30:00,0.161125
2004-03-02 10:35:00,0.027208
2004-03-02 10:40:00,0.115627
2004-03-02 10:45:00,0.064
2004-03-02 10:50:00,0.147627
2004-03-02 10:55:00,0.053333
2004-03-02 11:00:00,0.120779
2004-03-02 11:05:00,0.082667
2004-03-02 11:10:00,0.118293
2004-03-02 11:15:00,0.117664
2004-03-02 11:20:00,0.164107
2004-03-02 11:25:00,0.061896
2004-03-02 11:30:00,0.206861
2004-03-02 11:35:00,0.026667
2004-03-02 11:40:00,0.190784
2004-03-02 11:45:00,0.04896
2004-03-02 11:50:00,0.137619
2004-03-02 12:00:00,0.153835
2004-03-02 12:05:00,0.072072
2004-03-02 12:10:00,0.04616
2004-03-02 12:15:00,0.139019
2004-03-02 12:20:00,0.136952
2004-03-02 12:25:00,0.053333
2004-03-02 12:30:00,0.186659
2004-03-02 12:35:00,0.027515
2004-03-02 12:40:00,0.225043
2004-03-02 12:45:00,0.085685
2004-03-02 12:50:00,0.204968
2004-03-02 12:55:00,0.08
2004-03-02 13:00:00,0.120136
2004-03-02 13:05:00,0.089549
2004-03-02 13:10:00,0.087707
2004-03-02 13:15:00,0.148107
2004-03-02 13:20:00,0.122667
2004-03-02 13:30:00,0.195392
2004-03-02 13:35:00,0.097637
2004-03-02 13:40:00,0.196555
2004-03-02 13:50:00,0.234408
2004-03-02 13:55:00,0.356363
2004-03-02 14:00:00,0.067093
2004-03-02 14:05:00,0.036749
2004-03-02 14:10:00,0.083907
2004-03-02 14:15:00,0.185221
2004-03-02 14:20:00,0.116768
2004-03-02 14:25:00,0.026667
2004-03-02 14:30:00,0.207675
2004-03-02 14:40:00,0.118328
2004-03-02 14:45:00,0.138739
2004-03-02 14:50:00,0.24332
2004-03-02 14:55:00,0.155643
2004-03-02 15:00:00,0.127315
2004-03-02 15:05:00,0.173512
2004-03-02 15:10:00,0.431373
2004-03-02 15:15:00,0.733256
2004-03-02 15:20:00,0.891448
2004-03-02 15:25:00,1.082392
2004-03-02 15:30:00,0.695971
2004-03-02 15:35:00,0.795475
2004-03-02 15:40:00,0.530872
2004-03-02 15:45:00,0.171699
2004-03-02 15:50:00,1.991373
2004-03-02 15:55:00,4.752235
2004-03-02 16:00:00,4.576424
2004-03-02 16:05:00,5.19508
2004-03-02 16:10:00,4.770128
2004-03-02 16:15:00,4.961379
2004-03-02 16:20:00,4.638861
2004-03-02 16:25:00,1.603624
2004-03-02 16:30:00,0.553181
2004-03-02 16:35:00,0.137989
2004-03-02 16:40:00,0.302616
2004-03-02 16:45:00,0.682877
2004-03-02 16:50:00,0.224432
2004-03-02 16:55:00,0.055016
2004-03-02 17:00:00,0.06288
2004-03-02 17:05:00,0.094933
2004-03-02 17:10:00,0.053333
2004-03-02 17:15:00,0.280747
2004-03-02 17:20:00,0.095968
2004-03-02 17:25:00,0.142781
2004-03-02 17:30:00,0.401413
2004-03-02 17:35:00,0.228845
2004-03-02 17:40:00,0.179253
2004-03-02 17:45:00,0.19828
2004-03-02 17:50:00,0.18664
2004-03-02 17:55:00,0.223269
2004-03-02 18:00:00,0.542896
2004-03-02 18:05:00,0.473619
2004-03-02 18:10:00,0.327805
2004-03-02 18:15:00,0.449328
2004-03-02 18:20:00,0.319504
2004-03-02 18:25:00,0.277947
2004-03-02 18:30:00,0.302592
2004-03-02 18:35:00,0.198995
2004-03-02 18:40:00,0.310864
2004-03-02 18:45:00,0.324661
2004-03-02 18:50:00,0.224635
2004-03-02 18:55:00,0.170467
2004-03-02 19:00:00,0.649051
2004-03-02 19:05:00,1.667091
2004-03-02 19:10:00,0.171104
2004-03-02 19:15:00,0.360256
2004-03-02 19:20:00,0.502739
2004-03-02 19:25:00,0.445333
2004-03-02 19:30:00,0.569443
2004-03-02 19:35:00,0.338221
2004-03-02 19:40:00,0.929464
2004-03-02 19:45:00,0.606061
2004-03-02 19:50:00,0.406939
2004-03-02 19:55:00,0.516651
2004-03-02 20:00:00,0.320627
2004-03-02 20:05:00,0.170608
2004-03-02 20:10:00,0.185907
2004-03-02 20:15:00,0.43468
2004-03-02 20:20:00,0.241485
2004-03-02 20:25:00,0.162592
2004-03-02 20:30:00,0.327605
2004-03-02 20:35:00,0.092163
2004-03-02 20:40:00,0.308197
2004-03-02 20:45:00,0.464597
2004-03-02 20:50:00,0.351968
2004-03-02 20:55:00,0.259056
2004-03-02 21:00:00,0.242765
2004-03-02 21:05:00,0.199997
2004-03-02 21:10:00,0.428035
2004-03-02 21:15:00,0.602541
2004-03-02 21:20:00,0.686605
2004-03-02 21:25:00,0.898749
2004-03-02 21:30:00,1.050515
2004-03-02 21:35:00,0.172181
2004-03-02 21:40:00,0.335139
2004-03-02 21:45:00,0.326272
2004-03-02 21:50:00,0.613464
2004-03-02 21:55:00,0.192013
2004-03-02 22:00:00,0.290309
2004-03-02 22:05:00,0.281
2004-03-02 22:10:00,0.202301
2004-03-02 22:15:00,0.369715
2004-03-02 22:20:00,0.322461
2004-03-02 22:25:00,0.359512
2004-03-02 22:30:00,0.646141
2004-03-02 22:35:00,0.417043
2004-03-02 22:40:00,0.539965
2004-03-02 22:45:00,0.4432
2004-03-02 22:50:00,0.722749
2004-03-02 22:55:00,0.459061
2004-03-02 23:00:00,0.52196
2004-03-02 23:05:00,0.921035
2004-03-02 23:10:00,0.636717
2004-03-02 23:15:00,0.386445
2004-03-02 23:20:00,0.26644
2004-03-02 23:25:00,0.066885
2004-03-02 23:30:00,0.329917
2004-03-02 23:35:00,0.347408
2004-03-02 23:40:00,0.519171
2004-03-02 23:45:00,0.350152
2004-03-02 23:50:00,0.230053
2004-03-02 23:55:00,0.180333
2004-03-03 00:00:00,0.224112
2004-03-03 00:05:00,0.470867
2004-03-03 00:10:00,0.350464
2004-03-03 00:15:00,0.567653
2004-03-03 00:20:00,0.199003
2004-03-03 00:25:00,0.173963
2004-03-03 00:30:00,0.215248
2004-03-03 00:35:00,0.050496
2004-03-03 00:40:00,0.393875
2004-03-03 00:45:00,0.222173
2004-03-03 00:50:00,0.314709
2004-03-03 00:55:00,0.410021
2004-03-03 01:00:00,0.275368
2004-03-03 01:05:00,0.599395
2004-03-03 01:10:00,0.807203
2004-03-03 01:15:00,0.826165
2004-03-03 01:20:00,0.414491
2004-03-03 01:25:00,0.501728
2004-03-03 01:30:00,0.469523
2004-03-03 01:35:00,0.290544
2004-03-03 01:40:00,0.389539
2004-03-03 01:45:00,0.704643
2004-03-03 01:50:00,0.479672
2004-03-03 01:55:00,0.523613
2004-03-03 02:00:00,0.354968
2004-03-03 02:05:00,0.678045
2004-03-03 02:10:00,0.463133
2004-03-03 02:15:00,0.145008
2004-03-03 02:20:00,0.321883
2004-03-03 02:25:00,0.938872
2004-03-03 02:30:00,0.996115
2004-03-03 02:35:00,1.042909
2004-03-03 02:40:00,0.341909
2004-03-03 02:45:00,0.117627
2004-03-03 02:50:00,0.377632
2004-03-03 02:55:00,0.347352
2004-03-03 03:00:00,0.313371
2004-03-03 03:05:00,0.227139
2004-03-03 03:10:00,0.411589
2004-03-03 03:15:00,0.602907
2004-03-03 03:20:00,0.497408
2004-03-03 03:25:00,0.478867
2004-03-03 03:30:00,0.415469
2004-03-03 03:35:00,0.137048
2004-03-03 03:40:00,0.318528
2004-03-03 03:45:00,0.184557
2004-03-03 03:50:00,0.302757
2004-03-03 03:55:00,0.364749
2004-03-03 04:00:00,0.350208
2004-03-03 04:05:00,0.250792
2004-03-03 04:10:00,0.396331
2004-03-03 04:15:00,0.545451
2004-03-03 04:20:00,0.669221
2004-03-03 04:25:00,0.463811
2004-03-03 04:30:00,0.479731
2004-03-03 04:35:00,0.255627
2004-03-03 04:40:00,0.518645
2004-03-03 04:45:00,0.253853
2004-03-03 04:50:00,0.485851
2004-03-03 04:55:00,0.282664
2004-03-03 05:00:00,0.298485
2004-03-03 05:05:00,0.43688
2004-03-03 05:10:00,0.425525
2004-03-03 05:15:00,0.499187
2004-03-03 05:20:00,0.612912
2004-03-03 05:25:00,0.219421
2004-03-03 05:30:00,0.482323
2004-03-03 05:35:00,0.894637
2004-03-03 05:40:00,0.886171
2004-03-03 05:45:00,0.246139
2004-03-03 05:50:00,0.276376
2004-03-03 05:55:00,0.140333
2004-03-03 06:00:00,0.298096
2004-03-03 06:05:00,0.263389
2004-03-03 06:10:00,0.725277
2004-03-03 06:15:00,0.584173
2004-03-03 06:20:00,0.575909
2004-03-03 06:25:00,0.388517
2004-03-03 06:30:00,0.743944
2004-03-03 06:35:00,0.461136
2004-03-03 06:40:00,0.540056
2004-03-03 06:45:00,0.470307
2004-03-03 06:50:00,0.414584
2004-03-03 06:55:00,0.224496
2004-03-03 07:00:00,0.365541
2004-03-03 07:05:00,0.409605
2004-03-03 07:10:00,0.304037
2004-03-03 07:15:00,0.566763
2004-03-03 07:20:00,0.417163
2004-03-03 07:25:00,0.300592
2004-03-03 07:30:00,0.352517
2004-03-03 07:35:00,0.200507
2004-03-03 07:40:00,0.442163
2004-03-03 07:45:00,0.336555
2004-03-03 07:50:00,0.62528
2004-03-03 07:55:00,0.632299
2004-03-03 08:00:00,1.188376
2004-03-03 08:05:00,0.652285
2004-03-03 08:10:00,0.447011
2004-03-03 08:15:00,0.323093
2004-03-03 08:20:00,0.399176
2004-03-03 08:25:00,0.826253
2004-03-03 08:30:00,1.076685
2004-03-03 08:35:00,0.294899
2004-03-03 08:40:00,0.746531
2004-03-03 08:45:00,0.242504
2004-03-03 08:50:00,0.442632
2004-03-03 08:55:00,0.432811
2004-03-03 09:00:00,0.407819
2004-03-03 09:05:00,0.449811
2004-03-03 09:10:00,0.20564
2004-03-03 09:15:00,0.293899
2004-03-03 09:20:00,0.270443
2004-03-03 09:25:00,0.194563
2004-03-03 09:30:00,0.425915
2004-03-03 09:35:00,0.189267
2004-03-03 09:40:00,0.321267
2004-03-03 09:45:00,0.181237
2004-03-03 09:50:00,0.312437
2004-03-03 09:55:00,0.132789
2004-03-03 10:00:00,0.233477
2004-03-03 10:05:00,0.08296
2004-03-03 10:10:00,0.091765
2004-03-03 10:15:00,0.174301
2004-03-03 10:20:00,0.17984
2004-03-03 10:25:00,0.053333
2004-03-03 10:30:00,0.243491
2004-03-03 10:35:00,0.08
2004-03-03 10:40:00,0.350099
2004-03-03 10:45:00,0.033688
2004-03-03 10:50:00,0.230432
2004-03-03 10:55:00,0.077259
2004-03-03 11:00:00,0.158613
2004-03-03 11:05:00,0.093123
2004-03-03 11:10:00,0.117331
2004-03-03 11:15:00,0.242179
2004-03-03 11:20:00,0.125547
2004-03-03 11:25:00,0.053333
2004-03-03 11:30:00,0.274923
2004-03-03 11:40:00,0.192352
2004-03-03 11:45:00,0.108907
2004-03-03 11:50:00,0.181973
2004-03-03 11:55:00,0.026667
2004-03-03 12:00:00,0.164939
2004-03-03 12:05:00,0.072587
2004-03-03 12:10:00,0.10868
2004-03-03 12:15:00,0.200603
2004-03-03 12:20:00,0.309915
2004-03-03 12:25:00,0.08
2004-03-03 12:30:00,0.193547
2004-03-03 12:35:00,0.199029
2004-03-03 12:40:00,0.884875
2004-03-03 12:45:00,0.697347
2004-03-03 12:50:00,0.876259
2004-03-03 12:55:00,0.643488
2004-03-03 13:00:00,0.156693
2004-03-03 13:05:00,0.153547
2004-03-03 13:10:00,0.173008
2004-03-03 13:15:00,0.164925
2004-03-03 13:20:00,0.242133
2004-03-03 13:25:00,0.031291
2004-03-03 13:30:00,0.246192
2004-03-03 13:35:00,0.026667
2004-03-03 13:40:00,0.275371
2004-03-03 13:45:00,0.125011
2004-03-03 13:50:00,0.543323
2004-03-03 13:55:00,0.466624
2004-03-03 14:00:00,0.203176
2004-03-03 14:05:00,0.124853
2004-03-03 14:10:00,0.196325
2004-03-03 14:15:00,0.325344
2004-03-03 14:20:00,0.185931
2004-03-03 14:25:00,0.055288
2004-03-03 14:30:00,0.442336
2004-03-03 14:35:00,0.081437
2004-03-03 14:40:00,0.448387
2004-03-03 14:45:00,1.177541
2004-03-03 14:50:00,1.158096
2004-03-03 14:55:00,0.280909
2004-03-03 15:00:00,0.199083
2004-03-03 15:05:00,0.150496
2004-03-03 15:10:00,0.215176
2004-03-03 15:15:00,0.36756
2004-03-03 15:20:00,0.622637
2004-03-03 15:25:00,0.121035
2004-03-03 15:30:00,0.518528
2004-03-03 15:35:00,0.161611
2004-03-03 15:40:00,0.362075
2004-03-03 15:45:00,0.274237
2004-03-03 15:50:00,0.526288
2004-03-03 15:55:00,0.792648
2004-03-03 16:00:00,0.306459
2004-03-03 16:05:00,0.265592
2004-03-03 16:10:00,0.342037
2004-03-03 16:15:00,0.399384
2004-03-03 16:20:00,0.34708
2004-03-03 16:25:00,0.194125
2004-03-03 16:30:00,0.316011
2004-03-03 16:35:00,0.139059
2004-03-03 16:40:00,0.453933
2004-03-03 16:45:00,0.169936
2004-03-03 16:50:00,0.399725
2004-03-03 16:55:00,0.519192
2004-03-03 17:00:00,0.510837
2004-03-03 17:05:00,0.140784
2004-03-03 17:10:00,0.450968
2004-03-03 17:15:00,0.326448
